Time (s),Frequency (Hz),Accel Z,Gyro Z
40.707000,7.575758,-9.160000,-0.000000
40.719000,7.575758,-9.320000,0.000000
40.731000,7.575758,-9.240000,0.000000
40.743000,7.575758,-9.220000,0.010000
40.755000,7.575758,-9.360000,0.010000
40.767000,7.575758,-9.240000,0.010000
40.779000,7.575758,-9.340000,0.000000
40.791000,7.575758,-9.320000,-0.000000
40.804000,7.575758,-9.220000,-0.000000
40.817000,7.575758,-9.210000,-0.000000
40.830000,7.575758,-9.180000,-0.000000
40.843000,7.575758,-9.260000,0.000000
40.856000,7.575758,-9.320000,0.000000
40.869000,7.575758,-9.360000,0.010000
40.882000,7.575758,-9.290000,0.010000
40.894000,7.575758,-9.250000,0.010000
40.906000,7.575758,-9.320000,0.000000
40.919000,7.575758,-9.290000,0.000000
40.931000,7.575758,-9.350000,-0.000000
40.943000,7.575758,-9.150000,-0.000000
40.956000,7.575758,-9.310000,-0.000000
40.968000,7.575758,-9.170000,-0.000000
40.980000,7.575758,-9.300000,0.000000
40.993000,7.575758,-9.290000,0.000000
41.006000,7.575758,-9.220000,0.010000
41.019000,7.575758,-9.340000,0.010000
41.032000,7.575758,-9.300000,0.010000
41.045000,7.575758,-9.270000,0.000000
41.058000,7.575758,-9.330000,-0.000000
41.070000,7.575758,-9.190000,-0.000000
41.083000,7.633588,-9.250000,-0.000000
41.096000,7.633588,-9.210000,-0.000000
41.109000,7.633588,-9.270000,0.000000
41.123000,7.633588,-9.200000,0.000000
41.134000,7.633588,-9.270000,0.010000
41.147000,7.633588,-9.250000,0.010000
41.160000,7.633588,-9.290000,0.010000
41.173000,7.633588,-9.280000,0.000000
41.186000,7.633588,-9.300000,0.000000
41.199000,7.633588,-9.300000,-0.000000
41.212000,7.633588,-9.230000,-0.000000
41.225000,7.575758,-9.230000,-0.000000
41.238000,7.575758,-9.280000,-0.000000
41.251000,7.575758,-9.330000,0.000000
41.263000,7.575758,-9.270000,0.010000
41.276000,7.575758,-9.250000,0.010000
41.289000,7.575758,-9.330000,0.010000
41.302000,7.575758,-9.180000,0.000000
41.315000,7.575758,-9.320000,-0.000000
41.328000,7.575758,-9.320000,-0.010000
41.341000,7.575758,-9.390000,-0.010000
41.354000,7.518797,-9.100000,-0.000000
41.366000,7.518797,-9.380000,-0.000000
41.380000,7.518797,-9.490000,0.000000
41.392000,7.518797,-9.400000,0.010000
41.405000,7.518797,-9.120000,0.010000
41.418000,7.518797,-9.360000,0.010000
41.431000,7.518797,-9.340000,0.000000
41.444000,7.518797,-9.250000,-0.000000
41.456000,7.518797,-9.300000,-0.000000
41.469000,7.518797,-9.210000,-0.010000
41.482000,7.575758,-9.270000,-0.000000
41.495000,7.575758,-9.190000,-0.000000
41.508000,7.575758,-9.340000,0.000000
41.520000,7.575758,-9.180000,0.010000
41.532000,7.575758,-9.350000,0.010000
41.544000,7.575758,-9.430000,0.010000
41.557000,7.575758,-9.290000,0.010000
41.570000,7.575758,-9.240000,0.000000
41.584000,7.575758,-9.380000,0.000000
41.595000,7.575758,-9.140000,-0.000000
41.608000,7.575758,-9.310000,-0.000000
41.621000,7.633588,-9.210000,0.000000
41.634000,7.633588,-9.180000,0.000000
41.647000,7.633588,-9.300000,0.010000
41.659000,7.633588,-9.250000,0.010000
41.672000,7.633588,-9.340000,0.010000
41.684000,7.633588,-9.340000,0.010000
41.697000,7.633588,-9.320000,0.010000
41.710000,7.633588,-9.330000,0.000000
41.723000,7.633588,-9.270000,-0.000000
41.736000,7.633588,-9.270000,-0.000000
41.749000,7.462687,-9.160000,-0.000000
41.762000,7.462687,-9.190000,0.000000
41.774000,7.462687,-9.230000,0.000000
41.786000,7.462687,-9.260000,0.010000
41.798000,7.462687,-9.250000,0.010000
41.811000,7.462687,-9.260000,0.010000
41.824000,7.462687,-9.310000,0.010000
41.836000,7.462687,-9.370000,0.000000
41.848000,7.462687,-9.280000,0.000000
41.860000,7.462687,-9.270000,-0.000000
41.873000,7.462687,-9.240000,-0.000000
41.886000,7.633588,-9.260000,-0.000000
41.898000,7.633588,-9.260000,0.000000
41.911000,7.633588,-9.120000,0.000000
41.924000,7.633588,-9.310000,0.010000
41.937000,7.633588,-9.190000,0.010000
41.950000,7.633588,-9.330000,0.000000
41.963000,7.633588,-9.230000,0.000000
41.975000,7.633588,-9.260000,-0.000000
41.987000,7.633588,-9.200000,-0.000000
41.999000,7.633588,-9.320000,-0.000000
42.012000,7.518797,-9.270000,-0.010000
42.025000,7.518797,-9.280000,-0.000000
42.038000,7.518797,-9.140000,-0.000000
42.051000,7.518797,-9.540000,0.000000
42.064000,7.518797,-9.260000,0.010000
42.077000,7.518797,-9.190000,0.010000
42.091000,7.518797,-9.410000,0.010000
42.103000,7.518797,-9.270000,-0.000000
42.116000,7.518797,-9.260000,-0.010000
42.129000,7.518797,-9.260000,-0.010000
42.142000,7.518797,-9.230000,-0.000000
42.155000,7.518797,-9.240000,-0.000000
42.168000,7.518797,-9.230000,0.000000
42.181000,7.518797,-9.180000,0.010000
42.194000,7.518797,-9.290000,0.000000
42.206000,7.518797,-9.290000,0.010000
42.219000,7.518797,-9.370000,0.010000
42.232000,7.518797,-9.300000,0.000000
42.245000,7.518797,-9.300000,0.000000
42.258000,7.518797,-9.300000,-0.000000
42.271000,7.518797,-9.170000,-0.000000
42.285000,7.575758,-9.230000,-0.000000
42.296000,7.575758,-9.260000,-0.000000
42.309000,7.575758,-9.240000,0.000000
42.322000,7.575758,-9.270000,0.010000
42.335000,7.575758,-9.290000,0.010000
42.348000,7.575758,-9.270000,0.010000
42.360000,7.575758,-9.350000,0.000000
42.373000,7.575758,-9.310000,0.000000
42.386000,7.575758,-9.370000,0.000000
42.398000,7.575758,-9.250000,-0.000000
42.411000,7.518797,-9.240000,-0.000000
42.424000,7.518797,-9.190000,-0.000000
42.436000,7.518797,-9.230000,0.000000
42.449000,7.518797,-9.230000,0.000000
42.461000,7.518797,-9.330000,0.010000
42.474000,7.518797,-9.220000,0.010000
42.487000,7.518797,-9.380000,0.010000
42.499000,7.518797,-9.270000,0.000000
42.512000,7.518797,-9.240000,0.000000
42.525000,7.518797,-9.260000,-0.000000
42.538000,7.518797,-9.200000,-0.000000
42.551000,7.518797,-9.310000,-0.000000
42.563000,7.518797,-9.180000,0.000000
42.576000,7.518797,-9.320000,0.000000
42.589000,7.518797,-9.180000,0.010000
42.600000,7.518797,-9.300000,0.010000
42.613000,7.518797,-9.240000,0.010000
42.626000,7.518797,-9.350000,0.000000
42.639000,7.518797,-9.300000,0.000000
42.652000,7.518797,-9.220000,-0.000000
42.665000,7.518797,-9.190000,-0.000000
42.677000,7.518797,-9.270000,-0.000000
42.690000,7.518797,-9.280000,-0.000000
42.702000,7.518797,-9.250000,-0.000000
42.715000,7.518797,-9.310000,0.000000
42.729000,7.518797,-9.300000,0.010000
42.740000,7.518797,-9.350000,0.010000
42.752000,7.518797,-9.280000,0.010000
42.764000,7.518797,-9.320000,0.000000
42.777000,7.518797,-9.250000,0.000000
42.789000,7.518797,-9.230000,-0.010000
42.802000,7.518797,-9.210000,-0.010000
42.816000,7.575758,-9.280000,-0.000000
42.828000,7.575758,-9.210000,0.000000
42.840000,7.575758,-9.290000,0.000000
42.853000,7.575758,-9.270000,0.010000
42.866000,7.575758,-9.390000,0.010000
42.879000,7.575758,-9.280000,0.010000
42.892000,7.575758,-9.220000,0.000000
42.905000,7.575758,-9.350000,0.000000
42.918000,7.575758,-9.220000,-0.000000
42.931000,7.575758,-9.190000,-0.000000
42.944000,7.462687,-9.320000,-0.010000
42.957000,7.462687,-9.190000,-0.000000
42.970000,7.462687,-9.320000,0.000000
42.983000,7.462687,-9.310000,0.000000
42.995000,7.462687,-9.390000,0.010000
43.007000,7.462687,-9.270000,0.010000
43.020000,7.462687,-9.260000,0.010000
43.032000,7.462687,-9.420000,0.000000
43.044000,7.462687,-9.290000,-0.000000
43.057000,7.462687,-9.280000,-0.010000
43.070000,7.518797,-9.230000,-0.010000
43.083000,7.518797,-9.260000,-0.000000
43.095000,7.518797,-9.250000,-0.000000
43.108000,7.518797,-9.270000,0.000000
43.121000,7.518797,-9.260000,0.010000
43.134000,7.518797,-9.330000,0.010000
43.147000,7.518797,-9.270000,0.010000
43.160000,7.518797,-9.310000,-0.000000
43.173000,7.518797,-9.310000,-0.000000
43.187000,7.518797,-9.270000,-0.010000
43.199000,7.518797,-9.270000,-0.010000
43.212000,7.518797,-9.220000,-0.010000
43.225000,7.518797,-9.180000,-0.000000
43.238000,7.518797,-9.330000,0.000000
43.252000,7.518797,-9.210000,0.000000
43.264000,7.518797,-9.360000,0.010000
43.277000,7.518797,-9.300000,0.000000
43.290000,7.518797,-9.280000,0.000000
43.303000,7.518797,-9.310000,-0.000000
43.316000,7.518797,-9.220000,-0.010000
43.328000,7.518797,-9.290000,-0.010000
43.340000,7.518797,-9.150000,-0.010000
43.353000,7.518797,-9.270000,-0.000000
43.366000,7.518797,-9.230000,0.000000
43.379000,7.518797,-9.250000,0.000000
43.391000,7.518797,-9.360000,0.010000
43.404000,7.518797,-9.340000,0.010000
43.417000,7.518797,-9.410000,0.010000
43.430000,7.518797,-9.210000,0.000000
43.443000,7.518797,-9.360000,0.000000
43.456000,7.518797,-9.160000,-0.010000
43.469000,7.462687,-9.310000,-0.010000
43.483000,7.462687,-9.230000,-0.000000
43.495000,7.462687,-9.140000,0.000000
43.508000,7.462687,-9.300000,0.010000
43.521000,7.462687,-9.260000,0.010000
43.534000,7.462687,-9.260000,0.010000
43.547000,7.462687,-9.310000,0.000000
43.560000,7.462687,-9.360000,0.000000
43.573000,7.462687,-9.310000,-0.000000
43.586000,7.462687,-9.260000,-0.000000
43.598000,7.462687,-9.280000,-0.010000
43.611000,7.518797,-9.200000,-0.000000
43.624000,7.518797,-9.200000,0.000000
43.636000,7.518797,-9.300000,0.000000
43.649000,7.518797,-9.240000,0.000000
43.662000,7.518797,-9.320000,0.000000
43.675000,7.518797,-9.290000,0.010000
43.688000,7.518797,-9.300000,0.010000
43.700000,7.518797,-9.280000,0.000000
43.713000,7.518797,-9.240000,-0.000000
43.726000,7.518797,-9.310000,-0.000000
43.739000,7.462687,-9.240000,-0.000000
43.752000,7.462687,-9.290000,-0.000000
43.765000,7.462687,-9.260000,0.000000
43.778000,7.462687,-9.320000,0.010000
43.791000,7.462687,-9.270000,0.010000
43.803000,7.462687,-9.220000,0.010000
43.816000,7.462687,-9.240000,0.000000
43.829000,7.462687,-9.340000,0.000000
43.842000,7.462687,-9.270000,-0.000000
43.855000,7.462687,-9.300000,-0.010000
43.868000,7.462687,-9.270000,-0.010000
43.882000,7.575758,-9.280000,-0.010000
43.893000,7.575758,-9.160000,-0.000000
43.906000,7.575758,-9.240000,0.000000
43.919000,7.575758,-9.260000,0.010000
43.931000,7.575758,-9.270000,0.010000
43.943000,7.575758,-9.300000,0.000000
43.955000,7.575758,-9.320000,0.000000
43.967000,7.575758,-9.400000,-0.000000
43.980000,7.575758,-9.170000,-0.000000
43.993000,7.575758,-9.290000,-0.010000
44.006000,7.407407,-9.240000,-0.010000
44.019000,7.407407,-9.240000,-0.000000
44.032000,7.407407,-9.260000,0.000000
44.045000,7.407407,-9.260000,0.000000
44.058000,7.407407,-9.320000,0.000000
44.071000,7.407407,-9.340000,0.000000
44.084000,7.407407,-9.310000,0.000000
44.097000,7.407407,-9.270000,0.000000
44.110000,7.407407,-9.280000,-0.000000
44.123000,7.407407,-9.280000,-0.000000
44.135000,7.407407,-9.160000,-0.000000
44.147000,7.518797,-9.310000,-0.000000
44.159000,7.518797,-9.290000,0.000000
44.172000,7.518797,-9.230000,0.000000
44.185000,7.518797,-9.310000,0.010000
44.198000,7.518797,-9.300000,0.010000
44.211000,7.518797,-9.290000,0.010000
44.223000,7.518797,-9.330000,0.000000
44.236000,7.518797,-9.350000,0.000000
44.247000,7.518797,-9.300000,-0.000000
44.260000,7.518797,-9.290000,-0.000000
44.273000,7.462687,-9.180000,-0.000000
44.285000,7.462687,-9.270000,-0.000000
44.299000,7.462687,-9.210000,0.000000
44.311000,7.462687,-9.280000,0.000000
44.324000,7.462687,-9.270000,0.010000
44.337000,7.462687,-9.250000,0.010000
44.350000,7.462687,-9.370000,0.010000
44.363000,7.462687,-9.340000,0.000000
44.376000,7.462687,-9.240000,0.000000
44.388000,7.462687,-9.330000,-0.000000
44.401000,7.462687,-9.270000,-0.000000
44.414000,7.462687,-9.290000,-0.000000
44.427000,7.462687,-9.140000,-0.000000
44.440000,7.462687,-9.330000,0.000000
44.453000,7.462687,-9.210000,0.010000
44.465000,7.462687,-9.340000,0.010000
44.478000,7.462687,-9.320000,0.010000
44.492000,7.462687,-9.260000,0.000000
44.504000,7.462687,-9.370000,-0.000000
44.517000,7.462687,-9.210000,-0.000000
44.529000,7.462687,-9.360000,-0.000000
44.541000,7.462687,-9.220000,-0.010000
44.554000,7.462687,-9.210000,-0.000000
44.567000,7.462687,-9.280000,-0.000000
44.580000,7.462687,-9.300000,0.000000
44.593000,7.462687,-9.320000,0.000000
44.606000,7.462687,-9.280000,0.010000
44.619000,7.462687,-9.290000,0.000000
44.632000,7.462687,-9.290000,-0.000000
44.645000,7.462687,-9.270000,-0.000000
44.658000,7.462687,-9.230000,-0.010000
44.671000,7.462687,-9.230000,-0.010000
44.684000,7.518797,-9.240000,-0.010000
44.698000,7.518797,-9.250000,-0.000000
44.710000,7.518797,-9.230000,0.000000
44.723000,7.518797,-9.290000,0.000000
44.736000,7.518797,-9.310000,0.000000
44.749000,7.518797,-9.370000,0.000000
44.762000,7.518797,-9.250000,0.000000
44.775000,7.518797,-9.390000,-0.000000
44.788000,7.518797,-9.200000,-0.010000
44.800000,7.518797,-9.320000,-0.010000
44.813000,7.407407,-9.260000,-0.000000
44.827000,7.407407,-9.240000,-0.000000
44.838000,7.407407,-9.270000,0.000000
44.851000,7.407407,-9.210000,0.000000
44.864000,7.407407,-9.330000,0.010000
44.877000,7.407407,-9.280000,0.010000
44.890000,7.407407,-9.330000,0.010000
44.902000,7.407407,-9.370000,0.000000
44.915000,7.407407,-9.250000,-0.000000
44.928000,7.407407,-9.310000,-0.010000
44.941000,7.462687,-9.260000,-0.010000
44.954000,7.462687,-9.290000,-0.000000
44.967000,7.462687,-9.280000,0.000000
44.980000,7.462687,-9.180000,0.000000
44.993000,7.462687,-9.290000,0.010000
45.006000,7.462687,-9.260000,0.010000
45.019000,7.462687,-9.310000,0.010000
45.032000,7.462687,-9.360000,0.000000
45.045000,7.462687,-9.240000,-0.000000
45.058000,7.462687,-9.380000,-0.000000
45.071000,7.462687,-9.240000,-0.000000
45.084000,7.407407,-9.290000,-0.000000
45.097000,7.407407,-9.140000,-0.000000
45.110000,7.407407,-9.280000,0.000000
45.123000,7.407407,-9.300000,0.000000
45.135000,7.407407,-9.240000,0.010000
45.147000,7.407407,-9.390000,0.010000
45.160000,7.407407,-9.290000,0.000000
45.173000,7.407407,-9.300000,0.000000
45.186000,7.407407,-9.280000,-0.000000
45.199000,7.407407,-9.280000,-0.010000
45.212000,7.462687,-9.300000,-0.010000
45.225000,7.462687,-9.240000,-0.000000
45.237000,7.462687,-9.260000,0.000000
45.249000,7.462687,-9.320000,0.010000
45.261000,7.462687,-9.270000,0.010000
45.274000,7.462687,-9.240000,0.000000
45.286000,7.462687,-9.370000,0.000000
45.299000,7.462687,-9.330000,0.000000
45.312000,7.462687,-9.300000,-0.000000
45.324000,7.462687,-9.290000,-0.000000
45.337000,7.462687,-9.270000,-0.000000
45.350000,7.462687,-9.190000,-0.000000
45.363000,7.462687,-9.230000,0.000000
45.376000,7.462687,-9.240000,0.000000
45.389000,7.462687,-9.310000,0.000000
45.402000,7.462687,-9.210000,0.000000
45.415000,7.462687,-9.340000,0.010000
45.427000,7.462687,-9.290000,0.000000
45.439000,7.462687,-9.330000,0.000000
45.451000,7.462687,-9.300000,0.000000
45.464000,7.462687,-9.320000,-0.000000
45.477000,7.462687,-9.260000,-0.000000
45.489000,7.462687,-9.250000,-0.010000
45.502000,7.462687,-9.270000,0.000000
45.516000,7.462687,-9.250000,0.000000
45.528000,7.462687,-9.300000,0.000000
45.540000,7.462687,-9.280000,0.000000
45.553000,7.462687,-9.290000,0.000000
45.566000,7.462687,-9.360000,0.000000
45.579000,7.462687,-9.330000,-0.000000
45.592000,7.462687,-9.270000,-0.000000
45.605000,7.462687,-9.300000,-0.010000
45.618000,7.407407,-9.310000,-0.010000
45.631000,7.407407,-9.240000,-0.000000
45.644000,7.407407,-9.220000,-0.000000
45.658000,7.407407,-9.330000,0.000000
45.670000,7.407407,-9.190000,0.000000
45.684000,7.407407,-9.350000,0.000000
45.695000,7.407407,-9.360000,0.000000
45.708000,7.407407,-9.280000,-0.000000
45.721000,7.407407,-9.340000,-0.000000
45.733000,7.407407,-9.210000,-0.010000
45.747000,7.407407,-9.300000,-0.010000
45.759000,7.462687,-9.190000,-0.010000
45.772000,7.462687,-9.240000,-0.000000
45.785000,7.462687,-9.270000,0.000000
45.798000,7.462687,-9.260000,0.000000
45.810000,7.462687,-9.300000,0.000000
45.823000,7.462687,-9.300000,0.000000
45.836000,7.462687,-9.320000,0.000000
45.849000,7.462687,-9.340000,-0.000000
45.862000,7.462687,-9.270000,-0.010000
45.875000,7.462687,-9.260000,-0.010000
45.888000,7.352941,-9.200000,-0.010000
45.900000,7.352941,-9.250000,-0.000000
45.913000,7.352941,-9.230000,-0.000000
45.926000,7.352941,-9.250000,0.000000
45.939000,7.352941,-9.320000,0.000000
45.952000,7.352941,-9.270000,0.000000
45.964000,7.352941,-9.380000,0.000000
45.977000,7.352941,-9.340000,-0.000000
45.990000,7.352941,-9.370000,-0.010000
46.003000,7.352941,-9.270000,-0.010000
46.016000,7.352941,-9.180000,-0.010000
46.028000,7.462687,-9.290000,-0.010000
46.041000,7.462687,-9.320000,-0.000000
46.054000,7.462687,-9.250000,-0.000000
46.066000,7.462687,-9.260000,0.000000
46.079000,7.462687,-9.250000,0.000000
46.092000,7.462687,-9.320000,0.000000
46.105000,7.462687,-9.280000,0.000000
46.118000,7.462687,-9.300000,-0.010000
46.131000,7.462687,-9.300000,-0.010000
46.144000,7.462687,-9.290000,-0.010000
46.157000,7.352941,-9.250000,-0.010000
46.170000,7.352941,-9.250000,-0.000000
46.183000,7.352941,-9.300000,-0.000000
46.195000,7.352941,-9.250000,0.000000
46.208000,7.352941,-9.350000,0.000000
46.221000,7.352941,-9.290000,0.000000
46.233000,7.352941,-9.280000,0.000000
46.246000,7.352941,-9.300000,-0.000000
46.259000,7.352941,-9.240000,-0.010000
46.272000,7.352941,-9.360000,-0.010000
46.285000,7.352941,-9.290000,-0.010000
46.297000,7.407407,-9.260000,-0.010000
46.310000,7.407407,-9.240000,-0.000000
46.323000,7.407407,-9.290000,0.000000
46.336000,7.407407,-9.320000,0.000000
46.347000,7.407407,-9.250000,0.000000
46.359000,7.407407,-9.330000,0.000000
46.372000,7.407407,-9.320000,0.000000
46.385000,7.407407,-9.310000,-0.000000
46.397000,7.407407,-9.310000,-0.010000
46.410000,7.407407,-9.220000,-0.010000
46.423000,7.462687,-9.240000,-0.010000
46.435000,7.462687,-9.180000,-0.010000
46.448000,7.462687,-9.290000,-0.000000
46.461000,7.462687,-9.300000,0.000000
46.474000,7.462687,-9.250000,0.000000
46.487000,7.462687,-9.350000,0.000000
46.501000,7.462687,-9.340000,0.000000
46.512000,7.462687,-9.390000,-0.000000
46.524000,7.462687,-9.330000,-0.000000
46.537000,7.462687,-9.240000,-0.010000
46.550000,7.462687,-9.200000,-0.010000
46.562000,7.407407,-9.260000,-0.010000
46.575000,7.407407,-9.260000,-0.010000
46.587000,7.407407,-9.270000,-0.000000
46.600000,7.407407,-9.260000,0.000000
46.613000,7.407407,-9.280000,0.000000
46.626000,7.407407,-7.760000,0.010000
46.639000,7.407407,-9.060000,0.150000
46.651000,7.407407,-9.090000,0.210000
46.664000,7.407407,-9.900000,0.290000
46.677000,7.407407,-9.460000,0.390000
46.691000,7.407407,-9.420000,0.470000
46.703000,7.352941,-9.290000,0.570000
46.716000,7.352941,-9.310000,0.720000
46.729000,7.352941,-9.350000,0.780000
46.742000,7.352941,-8.920000,0.860000
46.755000,7.352941,-9.370000,1.010000
46.768000,7.352941,-9.540000,1.080000
46.781000,7.352941,-8.910000,1.170000
46.794000,7.352941,-9.320000,1.250000
46.806000,7.352941,-9.500000,1.270000
46.820000,7.352941,-9.520000,1.300000
46.832000,7.407407,-9.330000,1.340000
46.845000,7.407407,-9.420000,1.340000
46.858000,7.407407,-9.260000,1.330000
46.871000,7.407407,-9.320000,1.320000
46.884000,7.407407,-9.190000,1.310000
46.898000,7.407407,-9.320000,1.280000
46.909000,7.407407,-9.150000,1.240000
46.922000,7.407407,-9.410000,1.140000
46.935000,7.407407,-9.310000,1.080000
46.947000,7.407407,-9.390000,1.010000
46.961000,7.407407,-9.460000,0.850000
46.973000,7.407407,-9.360000,0.770000
46.985000,7.407407,-9.350000,0.700000
46.998000,7.407407,-9.420000,0.610000
47.011000,7.407407,-9.360000,0.360000
47.024000,7.407407,-8.560000,0.210000
47.037000,7.407407,-9.160000,0.230000
47.051000,7.407407,-9.270000,0.020000
47.063000,7.407407,-9.180000,-0.090000
47.076000,7.407407,-9.450000,-0.180000
47.089000,7.407407,-9.230000,-0.400000
47.101000,7.407407,-9.200000,-0.470000
47.114000,7.407407,-9.460000,-0.560000
47.127000,7.407407,-9.470000,-0.740000
47.140000,7.407407,-9.090000,-0.810000
47.153000,7.407407,-9.430000,-0.870000
47.166000,7.407407,-8.980000,-1.020000
47.179000,7.407407,-9.490000,-1.050000
47.192000,7.407407,-9.190000,-1.140000
47.205000,7.407407,-9.090000,-1.230000
47.218000,7.407407,-9.190000,-1.250000
47.230000,7.407407,-9.170000,-1.280000
47.242000,7.407407,-9.120000,-1.300000
47.255000,7.407407,-9.230000,-1.300000
47.268000,7.407407,-9.310000,-1.290000
47.281000,7.407407,-9.300000,-1.270000
47.294000,7.407407,-9.360000,-1.220000
47.307000,7.407407,-9.250000,-1.180000
47.320000,7.407407,-9.280000,-1.140000
47.333000,7.407407,-9.110000,-1.050000
47.346000,7.407407,-9.160000,-0.980000
47.357000,7.407407,-9.190000,-0.920000
47.370000,7.407407,-9.210000,-0.850000
47.383000,7.407407,-9.010000,-0.670000
47.396000,7.407407,-9.240000,-0.550000
47.409000,7.407407,-9.470000,-0.420000
47.423000,7.407407,-9.510000,-0.230000
47.434000,7.407407,-9.460000,-0.100000
47.446000,7.407407,-9.550000,-0.080000
47.459000,7.407407,-9.300000,0.060000
47.472000,7.407407,-8.830000,0.130000
47.485000,7.407407,-9.580000,0.190000
47.498000,7.407407,-9.160000,0.350000
47.510000,7.352941,-9.300000,0.440000
47.523000,7.352941,-9.110000,0.530000
47.536000,7.352941,-9.570000,0.610000
47.549000,7.352941,-9.500000,0.770000
47.561000,7.352941,-9.190000,0.850000
47.574000,7.352941,-9.640000,0.900000
47.587000,7.352941,-9.330000,1.020000
47.600000,7.352941,-9.580000,1.070000
47.613000,7.352941,-9.130000,1.120000
47.626000,7.352941,-9.570000,1.180000
47.639000,7.407407,-8.990000,1.220000
47.652000,7.407407,-9.230000,1.230000
47.665000,7.407407,-9.320000,1.260000
47.678000,7.407407,-9.480000,1.260000
47.691000,7.407407,-9.370000,1.260000
47.703000,7.407407,-9.450000,1.240000
47.716000,7.407407,-9.490000,1.180000
47.729000,7.407407,-9.390000,1.140000
47.742000,7.407407,-9.380000,1.100000
47.755000,7.407407,-9.180000,0.980000
47.767000,7.407407,-9.350000,0.910000
47.780000,7.352941,-9.000000,0.850000
47.793000,7.352941,-9.230000,0.710000
47.806000,7.352941,-9.390000,0.640000
47.819000,7.352941,-9.270000,0.560000
47.833000,7.352941,-8.800000,0.260000
47.844000,7.352941,-9.300000,0.210000
47.857000,7.352941,-9.180000,0.190000
47.870000,7.352941,-9.550000,0.010000
47.883000,7.352941,-8.890000,-0.100000
47.896000,7.352941,-9.490000,-0.180000
47.909000,7.352941,-9.130000,-0.380000
47.922000,7.407407,-9.150000,-0.450000
47.935000,7.407407,-9.210000,-0.530000
47.948000,7.407407,-9.330000,-0.620000
47.961000,7.407407,-9.460000,-0.770000
47.974000,7.407407,-9.280000,-0.830000
47.987000,7.407407,-9.620000,-0.890000
48.000000,7.407407,-9.260000,-1.010000
48.013000,7.407407,-9.300000,-1.050000
48.026000,7.407407,-9.040000,-1.100000
48.039000,7.407407,-9.190000,-1.140000
48.052000,7.352941,-9.150000,-1.190000
48.065000,7.352941,-9.040000,-1.210000
48.078000,7.352941,-9.200000,-1.210000
48.091000,7.352941,-9.340000,-1.190000
48.104000,7.352941,-9.240000,-1.180000
48.117000,7.352941,-9.400000,-1.130000
48.129000,7.352941,-9.360000,-1.100000
48.141000,7.352941,-9.240000,-1.060000
48.153000,7.352941,-9.290000,-1.020000
48.166000,7.352941,-9.200000,-0.920000
48.179000,7.352941,-9.180000,-0.850000
48.192000,7.462687,-9.090000,-0.790000
48.205000,7.462687,-8.990000,-0.620000
48.218000,7.462687,-9.100000,-0.500000
48.231000,7.462687,-9.550000,-0.380000
48.244000,7.462687,-9.210000,-0.190000
48.257000,7.462687,-10.130000,-0.070000
48.270000,7.462687,-9.300000,-0.100000
48.283000,7.462687,-9.640000,0.050000
48.295000,7.462687,-8.990000,0.120000
48.308000,7.462687,-9.220000,0.170000
48.321000,7.246377,-9.170000,0.320000
48.334000,7.246377,-9.190000,0.400000
48.346000,7.246377,-9.430000,0.480000
48.358000,7.246377,-9.060000,0.560000
48.370000,7.246377,-9.050000,0.720000
48.383000,7.246377,-9.680000,0.770000
48.396000,7.246377,-9.160000,0.850000
48.409000,7.246377,-9.470000,0.950000
48.421000,7.246377,-9.290000,0.990000
48.434000,7.246377,-9.410000,1.030000
48.447000,7.246377,-9.460000,1.070000
48.460000,7.352941,-9.250000,1.120000
48.473000,7.352941,-9.300000,1.130000
48.486000,7.352941,-9.330000,1.160000
48.499000,7.352941,-9.360000,1.170000
48.512000,7.352941,-9.380000,1.170000
48.526000,7.352941,-9.380000,1.160000
48.538000,7.352941,-9.380000,1.100000
48.551000,7.352941,-9.420000,1.070000
48.564000,7.352941,-9.360000,1.030000
48.577000,7.352941,-9.250000,0.930000
48.590000,7.352941,-9.170000,0.870000
48.603000,7.352941,-9.200000,0.810000
48.616000,7.352941,-9.290000,0.680000
48.629000,7.352941,-9.320000,0.610000
48.642000,7.352941,-9.330000,0.540000
48.655000,7.352941,-8.700000,0.250000
48.668000,7.352941,-9.610000,0.220000
48.681000,7.352941,-8.760000,0.180000
48.693000,7.352941,-9.470000,0.050000
48.706000,7.352941,-9.020000,-0.070000
48.719000,7.352941,-9.390000,-0.130000
48.732000,7.352941,-9.200000,-0.240000
48.743000,7.352941,-9.150000,-0.400000
48.756000,7.352941,-9.310000,-0.470000
48.769000,7.352941,-9.300000,-0.540000
48.782000,7.352941,-9.200000,-0.690000
48.795000,7.352941,-9.420000,-0.740000
48.808000,7.352941,-9.440000,-0.800000
48.821000,7.352941,-9.170000,-0.920000
48.834000,7.352941,-9.250000,-0.960000
48.847000,7.352941,-9.170000,-1.000000
48.861000,7.352941,-9.270000,-1.060000
48.873000,7.352941,-9.020000,-1.100000
48.886000,7.352941,-9.130000,-1.100000
48.898000,7.352941,-9.230000,-1.110000
48.910000,7.352941,-9.300000,-1.110000
48.923000,7.352941,-9.280000,-1.100000
48.936000,7.352941,-9.260000,-1.080000
48.948000,7.352941,-9.290000,-1.030000
48.961000,7.352941,-9.410000,-1.000000
48.974000,7.352941,-9.200000,-0.960000
48.987000,7.352941,-9.230000,-0.880000
48.999000,7.299270,-9.200000,-0.820000
49.012000,7.299270,-9.220000,-0.760000
